Product Name,Part Number,Secondary Part,Part Description,Part Type,Labor Tier,Part Currency,Pricing Option,Price,EEE Code,Substitute Part,Component Group,Serialized Module
iPhone 14,SHP22Z/A,,"IPHONE 14,BACK GLASS REPAIR,MAILIN",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14,SHP22Z/A,,"IPHONE 14,BACK GLASS REPAIR,MAILIN",Service Intangible,,USD,Stocking Price ,159,,,,N
iPhone 14,SHPJ2Z/A,,"IPHONE 14 DISPLAY+BKGLASS REPAIR,MAILIN",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14,SHPJ2Z/A,,"IPHONE 14 DISPLAY+BKGLASS REPAIR,MAILIN",Service Intangible,,USD,Stocking Price ,369,,,,N
iPhone 14,SHPN2Z/A,,"IPHONE14PLUSPROMAX,TIER1 MODULE RPR CHG",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14,SHPN2Z/A,,"IPHONE14PLUSPROMAX,TIER1 MODULE RPR CHG",Service Intangible,,USD,Stocking Price ,99,,,,N
iPhone 14,SM7G2Z/A,,(IPHONE 14) LOANER DAMAGE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14,SM7G2Z/A,,(IPHONE 14) LOANER DAMAGE,Service Intangible,,USD,Stocking Price ,269,,,,N
iPhone 14,SM7H2Z/A,,"(IPHONE14)LOANER DAMAGE,DISPLAY/BG ONLY",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14,SM7H2Z/A,,"(IPHONE14)LOANER DAMAGE,DISPLAY/BG ONLY",Service Intangible,,USD,Stocking Price ,129,,,,N
iPhone 14,SM7J2Z/A,,(IPHONE 14) LOANER NON-RETURN,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 14,SM7J2Z/A,,(IPHONE 14) LOANER NON-RETURN,Service Intangible,,USD,Stocking Price ,550,,,,N
iPhone 14,TA661-52092,,"LOANER,IPHONE 14,ROW,128GB",Module,RMB4,USD,Exchange Price,539,001WC4;001WC6;001WC2;001WC5;001WC9;001WC3;001WCL;001WCD;001WCC;001WC7;001WC8;0039HG;001WCF;001WCG;001WCM;001WCJ;0039HJ;0039HH,,B,Y
iPhone 14,TA661-52092,,"LOANER,IPHONE 14,ROW,128GB",Module,RMB4,USD,Stocking Price ,550,001WC4;001WC6;001WC2;001WC5;001WC9;001WC3;001WCL;001WCD;001WCC;001WC7;001WC8;0039HG;001WCF;001WCG;001WCM;001WCJ;0039HJ;0039HH,,B,Y
iPhone 14,UV661-08916,,"Display Press, UVS",Module,,USD,Exchange Price,216,,,B,N
iPhone 14,UV661-08916,,"Display Press, UVS",Module,,USD,Stocking Price ,216,,,B,N
iPhone 14,VC661-28568,,"Midnight, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,512,001W9J,,B,Y
iPhone 14,VC661-28568,,"Midnight, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,570,001W9J,,B,Y
iPhone 14,VC661-28568,,"Midnight, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9J,,B,Y
iPhone 14,VC661-28569,,"Starlight, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,512,001W9K,,B,Y
iPhone 14,VC661-28569,,"Starlight, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,570,001W9K,,B,Y
iPhone 14,VC661-28569,,"Starlight, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9K,,B,Y
iPhone 14,VC661-28570,,"Red, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,512,001W9M,,B,Y
iPhone 14,VC661-28570,,"Red, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,570,001W9M,,B,Y
iPhone 14,VC661-28570,,"Red, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9M,,B,Y
iPhone 14,VC661-28571,,"Blue, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,512,001W9N,,B,Y
iPhone 14,VC661-28571,,"Blue, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,570,001W9N,,B,Y
iPhone 14,VC661-28571,,"Blue, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9N,,B,Y
iPhone 14,VC661-28572,,"Purple, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,512,001W9L,,B,Y
iPhone 14,VC661-28572,,"Purple, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,570,001W9L,,B,Y
iPhone 14,VC661-28572,,"Purple, iPhone 14, 128GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9L,,B,Y
iPhone 14,VC661-28573,,"Midnight, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9P,,B,Y
iPhone 14,VC661-28573,,"Midnight, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,665,001W9P,,B,Y
iPhone 14,VC661-28573,,"Midnight, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9P,,B,Y
iPhone 14,VC661-28574,,"Starlight, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9Q,,B,Y
iPhone 14,VC661-28574,,"Starlight, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,665,001W9Q,,B,Y
iPhone 14,VC661-28574,,"Starlight, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9Q,,B,Y
iPhone 14,VC661-28575,,"Red, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9T,,B,Y
iPhone 14,VC661-28575,,"Red, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,665,001W9T,,B,Y
iPhone 14,VC661-28575,,"Red, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9T,,B,Y
iPhone 14,VC661-28576,,"Blue, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9V,,B,Y
iPhone 14,VC661-28576,,"Blue, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,665,001W9V,,B,Y
iPhone 14,VC661-28576,,"Blue, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9V,,B,Y
iPhone 14,VC661-28577,,"Purple, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9R,,B,Y
iPhone 14,VC661-28577,,"Purple, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,665,001W9R,,B,Y
iPhone 14,VC661-28577,,"Purple, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9R,,B,Y
iPhone 14,VC661-28578,,"Midnight, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9W,,B,Y
iPhone 14,VC661-28578,,"Midnight, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,855,001W9W,,B,Y
iPhone 14,VC661-28578,,"Midnight, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9W,,B,Y
iPhone 14,VC661-28579,,"Starlight, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9X,,B,Y
iPhone 14,VC661-28579,,"Starlight, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,855,001W9X,,B,Y
iPhone 14,VC661-28579,,"Starlight, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9X,,B,Y
iPhone 14,VC661-28580,,"Red, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001WC0,,B,Y
iPhone 14,VC661-28580,,"Red, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,855,001WC0,,B,Y
iPhone 14,VC661-28580,,"Red, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001WC0,,B,Y
iPhone 14,VC661-28581,,"Blue, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001WC1,,B,Y
iPhone 14,VC661-28581,,"Blue, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,855,001WC1,,B,Y
iPhone 14,VC661-28581,,"Blue, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001WC1,,B,Y
iPhone 14,VC661-28582,,"Purple, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,001W9Y,,B,Y
iPhone 14,VC661-28582,,"Purple, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,855,001W9Y,,B,Y
iPhone 14,VC661-28582,,"Purple, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,94,001W9Y,,B,Y
iPhone 14,VC661-28823,,"iPhone 14, Midnight, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9J,,B,Y
iPhone 14,VC661-28823,,"iPhone 14, Midnight, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,439,001W9J,,B,Y
iPhone 14,VC661-28824,,"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9K,,B,Y
iPhone 14,VC661-28824,,"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,439,001W9K,,B,Y
iPhone 14,VC661-28825,,"iPhone 14, Red, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9M,,B,Y
iPhone 14,VC661-28825,,"iPhone 14, Red, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,439,001W9M,,B,Y
iPhone 14,VC661-28826,,"iPhone 14, Blue, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9N,,B,Y
iPhone 14,VC661-28826,,"iPhone 14, Blue, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,439,001W9N,,B,Y
iPhone 14,VC661-28827,,"iPhone 14, Purple, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9L,,B,Y
iPhone 14,VC661-28827,,"iPhone 14, Purple, 128GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,439,001W9L,,B,Y
iPhone 14,VC661-28828,,"iPhone 14, Midnight, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9P,,B,Y
iPhone 14,VC661-28828,,"iPhone 14, Midnight, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,445,001W9P,,B,Y
iPhone 14,VC661-28829,,"iPhone 14, Starlight, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9Q,,B,Y
iPhone 14,VC661-28829,,"iPhone 14, Starlight, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,445,001W9Q,,B,Y
iPhone 14,VC661-28830,,"iPhone 14, Red, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9T,,B,Y
iPhone 14,VC661-28830,,"iPhone 14, Red, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,445,001W9T,,B,Y
iPhone 14,VC661-28831,,"iPhone 14, Blue, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9V,,B,Y
iPhone 14,VC661-28831,,"iPhone 14, Blue, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,445,001W9V,,B,Y
iPhone 14,VC661-28832,,"iPhone 14, Purple, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9R,,B,Y
iPhone 14,VC661-28832,,"iPhone 14, Purple, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,445,001W9R,,B,Y
iPhone 14,VC661-28833,,"iPhone 14, Midnight, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9W,,B,Y
iPhone 14,VC661-28833,,"iPhone 14, Midnight, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,630,001W9W,,B,Y
iPhone 14,VC661-28834,,"iPhone 14, Starlight, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9X,,B,Y
iPhone 14,VC661-28834,,"iPhone 14, Starlight, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,630,001W9X,,B,Y
iPhone 14,VC661-28835,,"iPhone 14, Red, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001WC0,,B,Y
iPhone 14,VC661-28835,,"iPhone 14, Red, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,630,001WC0,,B,Y
iPhone 14,VC661-28836,,"iPhone 14, Blue, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001WC1,,B,Y
iPhone 14,VC661-28836,,"iPhone 14, Blue, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,630,001WC1,,B,Y
iPhone 14,VC661-28837,,"iPhone 14, Purple, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,001W9Y,,B,Y
iPhone 14,VC661-28837,,"iPhone 14, Purple, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,630,001W9Y,,B,Y
iPhone 14,VC661-33391,,"Yellow, iPhone 14, 128 GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,512,0039HC,,B,Y
iPhone 14,VC661-33391,,"Yellow, iPhone 14, 128 GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,570,0039HC,,B,Y
iPhone 14,VC661-33391,,"Yellow, iPhone 14, 128 GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,99,0039HC,,B,Y
iPhone 14,VC661-33392,,"Yellow, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,0039HD,,B,Y
iPhone 14,VC661-33392,,"Yellow, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,665,0039HD,,B,Y
iPhone 14,VC661-33392,,"Yellow, iPhone 14, 256GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,99,0039HD,,B,Y
iPhone 14,VC661-33393,,"Yellow, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Exchange Price,522,0039HF,,B,Y
iPhone 14,VC661-33393,,"Yellow, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Stocking Price ,855,0039HF,,B,Y
iPhone 14,VC661-33393,,"Yellow, iPhone 14, 512GB, NAJP, CI/AR, Canada",Module,CON7,USD,Battery Only Price,99,0039HF,,B,Y
iPhone 14,VC661-33454,,"iPhone 14, Yellow, 128 GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,0039HC,,B,Y
iPhone 14,VC661-33454,,"iPhone 14, Yellow, 128 GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,439,0039HC,,B,Y
iPhone 14,VC661-33455,,"iPhone 14, Yellow, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,0039HD,,B,Y
iPhone 14,VC661-33455,,"iPhone 14, Yellow, 256GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,445,0039HD,,B,Y
iPhone 14,VC661-33456,,"iPhone 14, Yellow, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Exchange Price,367,0039HF,,B,Y
iPhone 14,VC661-33456,,"iPhone 14, Yellow, 512GB, Logic Board Assy Mid System, NAJP",Module,FR50,USD,Stocking Price ,630,0039HF,,B,Y
iPhone 14,ZA661-28583,,"Midnight, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,512,001WD9;0047JC,,B,Y
iPhone 14,ZA661-28583,,"Midnight, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,570,001WD9;0047JC,,B,Y
iPhone 14,ZA661-28583,,"Midnight, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WD9;0047JC,,B,Y
iPhone 14,ZA661-28584,,"Starlight, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,512,001WDC;0047JD,,B,Y
iPhone 14,ZA661-28584,,"Starlight, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,570,001WDC;0047JD,,B,Y
iPhone 14,ZA661-28584,,"Starlight, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDC;0047JD,,B,Y
iPhone 14,ZA661-28585,,"Red, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,512,001WDF;0047JG,,B,Y
iPhone 14,ZA661-28585,,"Red, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,570,001WDF;0047JG,,B,Y
iPhone 14,ZA661-28585,,"Red, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDF;0047JG,,B,Y
iPhone 14,ZA661-28586,,"Blue, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,512,001WDG;0047JH,,B,Y
iPhone 14,ZA661-28586,,"Blue, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,570,001WDG;0047JH,,B,Y
iPhone 14,ZA661-28586,,"Blue, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDG;0047JH,,B,Y
iPhone 14,ZA661-28587,,"Purple, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,512,001WDD;0047JF,,B,Y
iPhone 14,ZA661-28587,,"Purple, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,570,001WDD;0047JF,,B,Y
iPhone 14,ZA661-28587,,"Purple, iPhone 14, 128GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDD;0047JF,,B,Y
iPhone 14,ZA661-28588,,"Midnight, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDH;0047JJ,,B,Y
iPhone 14,ZA661-28588,,"Midnight, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,665,001WDH;0047JJ,,B,Y
iPhone 14,ZA661-28588,,"Midnight, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDH;0047JJ,,B,Y
iPhone 14,ZA661-28589,,"Starlight, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDJ;0047JK,,B,Y
iPhone 14,ZA661-28589,,"Starlight, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,665,001WDJ;0047JK,,B,Y
iPhone 14,ZA661-28589,,"Starlight, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDJ;0047JK,,B,Y
iPhone 14,ZA661-28590,,"Red, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDL;0047JM,,B,Y
iPhone 14,ZA661-28590,,"Red, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,665,001WDL;0047JM,,B,Y
iPhone 14,ZA661-28590,,"Red, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDL;0047JM,,B,Y
iPhone 14,ZA661-28591,,"Blue, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDM;0047JN,,B,Y
iPhone 14,ZA661-28591,,"Blue, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,665,001WDM;0047JN,,B,Y
iPhone 14,ZA661-28591,,"Blue, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDM;0047JN,,B,Y
iPhone 14,ZA661-28592,,"Purple, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDK;0047JL,,B,Y
iPhone 14,ZA661-28592,,"Purple, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,665,001WDK;0047JL,,B,Y
iPhone 14,ZA661-28592,,"Purple, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDK;0047JL,,B,Y
iPhone 14,ZA661-28593,,"Midnight, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDN;0047JP,,B,Y
iPhone 14,ZA661-28593,,"Midnight, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,855,001WDN;0047JP,,B,Y
iPhone 14,ZA661-28593,,"Midnight, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDN;0047JP,,B,Y
iPhone 14,ZA661-28594,,"Starlight, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDP;0047JQ,,B,Y
iPhone 14,ZA661-28594,,"Starlight, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,855,001WDP;0047JQ,,B,Y
iPhone 14,ZA661-28594,,"Starlight, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDP;0047JQ,,B,Y
iPhone 14,ZA661-28595,,"Red, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDT;0047JT,,B,Y
iPhone 14,ZA661-28595,,"Red, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,855,001WDT;0047JT,,B,Y
iPhone 14,ZA661-28595,,"Red, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDT;0047JT,,B,Y
iPhone 14,ZA661-28596,,"Blue, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDV;0047JV,,B,Y
iPhone 14,ZA661-28596,,"Blue, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,855,001WDV;0047JV,,B,Y
iPhone 14,ZA661-28596,,"Blue, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDV;0047JV,,B,Y
iPhone 14,ZA661-28597,,"Purple, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,001WDQ;0047JR,,B,Y
iPhone 14,ZA661-28597,,"Purple, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,855,001WDQ;0047JR,,B,Y
iPhone 14,ZA661-28597,,"Purple, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,94,001WDQ;0047JR,,B,Y
iPhone 14,ZA661-33394,,"Yellow, iPhone 14, 128 GB, China, CI/AR, Vietnam",Module,CON7,USD,Exchange Price,512,0039H4;0047J7,,B,Y
iPhone 14,ZA661-33394,,"Yellow, iPhone 14, 128 GB, China, CI/AR, Vietnam",Module,CON7,USD,Stocking Price ,570,0039H4;0047J7,,B,Y
iPhone 14,ZA661-33394,,"Yellow, iPhone 14, 128 GB, China, CI/AR, Vietnam",Module,CON7,USD,Battery Only Price,99,0039H4;0047J7,,B,Y
iPhone 14,ZA661-33395,,"Yellow, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,0039H5;0047J8,,B,Y
iPhone 14,ZA661-33395,,"Yellow, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,665,0039H5;0047J8,,B,Y
iPhone 14,ZA661-33395,,"Yellow, iPhone 14, 256GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,99,0039H5;0047J8,,B,Y
iPhone 14,ZA661-33396,,"Yellow, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Exchange Price,522,0039H6;0047J9,,B,Y
iPhone 14,ZA661-33396,,"Yellow, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Stocking Price ,855,0039H6;0047J9,,B,Y
iPhone 14,ZA661-33396,,"Yellow, iPhone 14, 512GB, China, CI/AR, ITS",Module,CON7,USD,Battery Only Price,99,0039H6;0047J9,,B,Y
iPhone 14,ZM923-14674,,"Beats USB-C to USB-C Cable, Black, 3M, CN",Replacement,CON2,USD,Exchange Price,0,,,B,N
iPhone 14,ZM923-14674,,"Beats USB-C to USB-C Cable, Black, 3M, CN",Replacement,CON2,USD,Stocking Price ,27,,,B,N
iPhone 14,ZM923-14675,,"Beats USB-C to USB-C Cable, Stone, 3M, CN",Replacement,CON2,USD,Exchange Price,0,,,B,N
iPhone 14,ZM923-14675,,"Beats USB-C to USB-C Cable, Stone, 3M, CN",Replacement,CON2,USD,Stocking Price ,27,,,B,N
iPhone 14,ZM923-14676,,"Beats USB-C to USB-C Cable, Navy, 3M, CN",Replacement,CON2,USD,Exchange Price,0,,,B,N
iPhone 14,ZM923-14676,,"Beats USB-C to USB-C Cable, Navy, 3M, CN",Replacement,CON2,USD,Stocking Price ,27,,,B,N
iPhone 14,ZM923-14677,,"Beats USB-C to USB-C Cable, Red, 3M, CN",Replacement,CON2,USD,Exchange Price,0,,,B,N
iPhone 14,ZM923-14677,,"Beats USB-C to USB-C Cable, Red, 3M, CN",Replacement,CON2,USD,Stocking Price ,27,,,B,N
iPhone 14,ZP661-28613,,"Midnight, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,512,001WC2,,B,Y
iPhone 14,ZP661-28613,,"Midnight, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,570,001WC2,,B,Y
iPhone 14,ZP661-28613,,"Midnight, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC2,,B,Y
iPhone 14,ZP661-28614,,"Starlight, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,512,001WC3,,B,Y
iPhone 14,ZP661-28614,,"Starlight, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Stocking Price ,570,001WC3,,B,Y
iPhone 14,ZP661-28614,,"Starlight, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Battery Only Price,94,001WC3,,B,Y
iPhone 14,ZP661-28615,,"Red, iPhone 14, 128GB, ROW, CI/AR, ITP",Module,CON7,USD,Exchange Price,512,001WC5,,B,Y
